ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
25651,SN 2018amc,10:58:00.770,+72:26:26.59,SN II,,GALEXASC J105800.28+722628.0,,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",None,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-18gg,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,17.1,g-Sloan,2018-03-23 06:00:00.000,Stanek,,2018TNSTR.396....1S,2018TNSCR.411....1F,
25650,SN 2018amb,09:14:55.257,+46:54:08.87,SN II,0.0142,UGC 4870,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",None,ATLAS; GaiaAlerts,,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other",P60 - SEDM,1,1,,18.0,Clear-,2018-03-25 21:21:36.000,cortini,,2018TNSTR.393....1C,2018TNSCR.411....1F,
25647,SN 2018aly,15:01:57.278,+25:46:16.41,SN Ia,0.0446,2MASX J15015731+2546168,0.044604,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO,ASAS-SN; ATLAS,ASASSN-18gf,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.8,g-Sloan,2018-03-24 06:14:24.000,Stanek,,2018TNSTR.394....1S,2018TNSCR.401....1V,
25644,SN 2018alv,11:44:40.509,+13:33:44.09,SN Ia,0.11,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS18nh,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.31,w-P1,2018-03-19 08:18:14.000,PS1_Bot1,,2018TNSTR.390....1C,2018TNSCR.401....1V,
25630,SN 2018alh,13:25:49.070,-07:06:28.06,SN Ia,0.064,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ePESSTO,ATLAS; Pan-STARRS,PS18na,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.95,r-Sloan,2018-03-20 10:27:50.000,PS1_Bot1,,2018TNSTR.391....1C,2018TNSCR.405....1V,
25625,SN 2018alc,14:33:19.989,+41:16:02.26,SN Ib,0.0181,SDSS J143319.96+411556.8,0.01814,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS, ZTF",None,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ASASSN-18ge,"ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.2,g-Sloan,2018-03-24 05:31:12.000,Stanek,,2018TNSTR.389....1S,2018TNSCR.410....1F,
25615,SN 2018aks,10:29:51.619,+09:00:46.64,SN Ib,0.048,2MASX J10295135+0900385,0.04797,"ASAS-SN, GaiaAlerts, ATLAS, ZTF","ASAS-SN, GaiaAlerts, ATLAS, ZTF","Padova-Asiago, ZTF",ASAS-SN; ATLAS; GaiaAlerts; ZTF,ASASSN-18ga,"ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","Ekar - AFOSC, P200 - DBSP",1,1,,17.9,g-Sloan,2018-03-22 06:14:24.000,Stanek,,2018TNSTR.381....1O,"2018TNSCR.388....1O, 2020TNSCR1667....1D",
25609,SN 2018akm,18:07:44.900,+18:44:59.39,SN Ia-pec,0.078,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18arr,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.46,G-Gaia,2018-03-21 13:26:24.000,Gaia_Bot1,,2018TNSTR.382....1D,2018TNSCR.412....1V,
25606,SN 2018akj,12:27:11.325,-07:41:48.99,SN Ib,0.0293,MCG -01-32-011,0.0293,"SNHunt, Pan-STARRS","SNHunt, Pan-STARRS",ePESSTO,CRTS; Pan-STARRS; SNHunt,,"Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.9,V-crts-CRTS,2018-03-21 07:33:42.000,Drake,,2018TNSTR.376....1V,2018TNSCR.392....1V,
25605,SN 2018aki,08:17:06.962,+56:00:19.06,SN Ia,0.030211,2MASX J08170689+5600187,0.030211,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",Padova-Asiago,ASAS-SN; ATLAS,ASASSN-18fw,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01",Ekar - AFOSC,1,1,,17.3,g-Sloan,2018-03-21 03:21:36.000,Stanek,,2018TNSTR.374....1S,2018TNSCR.387....1O,
25598,SN 2018akb,15:47:36.040,-10:27:38.59,SN Ia,0.04,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,Gaia18ark,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.0,G-Gaia,2018-03-19 22:00:28.000,Gaia_Bot1,,2018TNSTR.375....1D,2018TNSCR.405....1V,
25596,SN 2018ajz,11:37:42.180,-49:10:43.14,SN II,0.0169,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia18arh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.65,G-Gaia,2018-03-19 03:18:43.000,Gaia_Bot1,,2018TNSTR.375....1D,2018TNSCR.401....1V,
25586,SN 2018ajp,06:27:03.770,-25:38:23.42,SN Ia,0.027,2MASX J06270377-2538204,0.024227,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",ePESSTO,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18ft,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.3,g-Sloan,2018-03-18 19:26:24.000,Stanek,,2018TNSTR.369....1N,2018TNSCR.450....1M,
25582,SN 2018ajl,19:04:30.430,+46:54:00.40,SN I,0.03,,,GaiaAlerts,GaiaAlerts,ZTF,GaiaAlerts,Gaia18aqx,Gaia - Gaia-photometric,P60 - SEDM,1,1,,18.29,G-Gaia,2018-03-17 20:41:16.000,Gaia_Bot1,,2018TNSTR.371....1D,2018TNSCR.511....1B,
25580,SN 2018ajj,13:47:35.708,-05:20:31.57,SN Ia,0.113,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18mv,PS1 - GPC1,SOAR - Goodman,1,1,,20.87,w-P1,2018-03-18 11:26:52.000,PS1_Bot1,,2018TNSTR.367....1C,2018TNSCR.383....1P,
25579,SN 2018aji,13:33:44.407,-04:39:19.96,SN Ia,0.151,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18mt,PS1 - GPC1,SOAR - Goodman,1,1,,19.89,g-Sloan,2018-03-17 11:48:28.000,PS1_Bot1,,2018TNSTR.367....1C,2018TNSCR.383....1P,
25577,SN 2018ajg,13:19:59.394,-10:28:49.12,SN Ic,0.056,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18mq,PS1 - GPC1,SOAR - Goodman,1,1,,21.11,w-P1,2018-03-17 12:14:24.000,PS1_Bot1,,2018TNSTR.367....1C,2018TNSCR.524....1P,
25563,SN 2018ais,11:38:47.047,-33:10:02.57,SN Ia,0.036,2MASX J11384720-3310063,0.035658,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-18fn,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin",ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2018-03-17 22:19:12.000,Stanek,,2018TNSTR.360....1S,2018TNSCR.412....1V,
25554,SN 2018aik,12:41:50.047,+68:15:38.34,SN Ia,0.09,,,ATLAS,ATLAS,iPTF,ATLAS,ATLAS18mna,ATLAS-HKO - ATLAS-02,P60 - SEDM,1,1,,18.448,cyan-ATLAS,2018-03-17 11:11:02.000,ATLAS_Bot1,,2018TNSTR.361....1T,2018TNSCR.380....1B,
25552,SN 2018aii,12:22:10.413,+26:59:40.44,SN I,0.0792,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18mmu,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,-20.303,orange-ATLAS,2018-01-15 16:07:40.000,ATLAS_Bot1,,2018TNSTR.361....1T,2018TNSCR.401....1V,
25545,SN 2018aic,11:28:22.842,+44:44:56.42,SN Ia,0.07,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS,ATLAS18mmn,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",APO-3.5m - DIS,1,1,,18.061,cyan-ATLAS,2018-03-17 10:23:31.000,ATLAS_Bot1,,2018TNSTR.361....1T,2018TNSCR.549....1G,
25540,SN 2018ahx,15:10:43.554,+05:28:51.31,SN Ia,0.074,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18mmo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.67,orange-ATLAS,2018-03-07 15:15:50.000,ATLAS_Bot1,,2018TNSTR.361....1T,2018TNSCR.450....1M,
25533,SN 2018ahq,14:30:24.908,+11:55:57.09,SN Ia,0.0255,NGC 5644,0.0256,"SNHunt, ATLAS","SNHunt, ATLAS",ePESSTO,ATLAS; CRTS; SNHunt,,"ATLAS-MLO - ATLAS-01, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,17.5,V-crts-CRTS,2018-03-17 09:54:34.000,Drake,,2018TNSTR.358....1V,2018TNSCR.401....1V,
25526,SN 2018ahj,07:10:37.410,+59:09:04.57,SN Ia,0.082,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS18mlp,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.577,cyan-ATLAS,2018-03-17 07:22:04.000,ATLAS_Bot1,,2018TNSTR.356....1T,2018TNSCR.363....1T,
25525,SN 2018ahi,07:22:02.389,+41:34:09.95,SN Ia,0.09,,,ATLAS,ATLAS,None,ATLAS,ATLAS18mlt,ATLAS-HKO - ATLAS-02,UH88 - SNIFS,1,1,,19.428,cyan-ATLAS,2018-03-17 07:42:14.000,ATLAS_Bot1,,2018TNSTR.356....1T,2018TNSCR.363....1T,
25523,SN 2018ahg,09:33:45.358,+56:51:10.86,SN Ia,0.131,,,ATLAS,ATLAS,ASAS-SN,ATLAS,ATLAS18mlo,ATLAS-HKO - ATLAS-02,UH88 - SNIFS,1,1,,19.582,cyan-ATLAS,2018-03-17 09:08:38.000,ATLAS_Bot1,,2018TNSTR.356....1T,2018TNSCR.364....1T,
25521,SN 2018ahe,14:57:09.508,+19:41:59.62,SN IIP,,UGC 9620,0.0156,"SNHunt, ATLAS, ZTF, Pan-STARRS","SNHunt, ATLAS, ZTF, Pan-STARRS",ASAS-SN,ATLAS; CRTS; Pan-STARRS; SNHunt; ZTF,,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.6,V-crts-CRTS,2018-03-16 10:24:37.000,Drake,,2018TNSTR.354....1M,2018TNSCR.364....1T,
25502,SN 2018agn,13:37:19.149,-01:17:46.79,SN II,0.058,SDSS J133719.26-011744.2,0.058,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,C17-0017,"CTIO-4m - DECAM, PS1 - GPC1",SOAR - Goodman,1,1,,21.85,i-Sloan,2018-03-06 20:51:09.000,Narayan,,2018TNSTR.349....1R,2018TNSCR.383....1P,
25499,SN 2018agk,13:10:36.373,-04:29:08.67,SN Ia,0.026128,IC 0855,0.026128,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS",ASAS-SN,ATLAS; Pan-STARRS,C17-0010,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, CTIO-4m - DECAM, PS1 - GPC1",LCO-duPont - WFCCD,1,1,,20.235,g-Sloan,2018-03-10 19:06:06.000,Narayan,,2018TNSTR.346....1R,2018TNSCR.510....1B,
25498,SN 2018agj,06:40:40.290,-63:19:38.86,SN Ia-91T-like,0.0428,,,GaiaAlerts,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia18apz,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,16.94,G-Gaia,2018-03-13 15:47:31.000,Gaia_Bot1,,2018TNSTR.348....1D,2018TNSCR.510....1B,
25490,SN 2018agb,04:57:31.471,-50:10:27.19,SN Ia,0.042006,ESO 203- G 013,0.042006,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18ff,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt",LCO-duPont - WFCCD,1,1,,17.7,g-Sloan,2018-03-13 02:52:48.000,Stanek,,2018TNSTR.344....1B,2018TNSCR.510....1B,
25475,SN 2018afm,07:59:25.012,+16:25:34.58,SN II,0.0163,UGC 4139,0.016291,"POSS, ATLAS, GaiaAlerts, ZTF","POSS, ATLAS, GaiaAlerts, ZTF",iPTF,ATLAS; GaiaAlerts; POSS; ZTF,,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.3,Clear-,2018-03-13 03:19:35.000,Puckett,,2018TNSTR.343....1G,2018TNSCR.380....1B,
25464,SN 2018afb,06:54:06.010,+08:34:20.68,SN II,0.012,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS18miu,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,19.032,orange-ATLAS,2018-03-06 08:55:40.000,ATLAS_Bot1,,2018TNSTR.341....1T,2018TNSCR.457....1R,
25460,SN 2018aey,10:51:16.440,+22:28:39.40,SN Ia,0.077,,0.0767,ZTF,ZTF,ZTF,ZTF,ZTF18aabsyqp,P48 - ZTF-Cam,P60 - SEDM,1,1,2018-04-24,18.4,r-ZTF,2018-03-05 06:08:38.000,ZTF_Bot1,,2018TNSTR.545....1L,2018TNSCR.547....1N,
25459,SN 2018aex,11:00:45.380,+22:17:14.96,SN II,0.023,,0.0229,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aabssth,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1,r-ZTF,2018-03-05 06:07:12.000,ZTF_Bot1,,2018TNSTR.545....1L,2018TNSCR.547....1N,
25447,SN 2018ael,13:16:04.976,-14:03:29.12,SN Ia,0.138,ALEXASC J131605.19-140324.4,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,,"CTIO-4m - DECAM, PS1 - GPC1",SOAR - Goodman,1,1,,20.23,i-Sloan,2018-03-06 20:45:23.000,Narayan,,2018TNSTR.334....1N,2018TNSCR.383....1P,
25445,SN 2018aej,15:44:23.014,+39:33:29.14,SN Ia,0.048,,,"Pan-STARRS, ATLAS","Pan-STARRS, ATLAS","NUTS, ZTF",ATLAS; Pan-STARRS,PS18mh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","APO-3.5m - DIS, NOT - ALFOSC",1,1,,18.42,i-Sloan,2018-03-08 12:59:02.000,PS1_Bot1,,2018TNSTR.336....1C,"2018TNSCR.413....1K, 2018TNSCR2095....1G",
25444,SN 2018aei,15:44:23.186,+39:33:39.16,SN II,0.048,,,Pan-STARRS,Pan-STARRS,NUTS,Pan-STARRS,PS18mi,PS1 - GPC1,NOT - ALFOSC,1,1,,19.13,i-Sloan,2018-03-08 12:59:02.000,PS1_Bot1,,2018TNSTR.336....1C,2018TNSCR.413....1K,
25430,SN 2018adu,14:13:38.082,+34:56:44.08,SN II,0.066,,,"Pan-STARRS, ATLAS, ZTF","Pan-STARRS, ATLAS, ZTF",ZTF,ATLAS; Pan-STARRS; ZTF,PS18ll,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,20.28,i-Sloan,2018-03-07 13:00:28.000,PS1_Bot1,,2018TNSTR.336....1C,2018TNSCR.540....1L,
25419,SN 2018adj,13:48:22.802,+14:52:46.11,SN Ia,0.06,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS18mia,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.224,orange-ATLAS,2018-03-06 14:09:36.000,ATLAS_Bot1,,2018TNSTR.335....1T,2018TNSCR.401....1V,
25414,SN 2018adf,13:18:42.773,-00:45:33.00,SN Ia,0.113,,,Pan-STARRS,Pan-STARRS,None,Pan-STARRS,PS18kx,PS1 - GPC1,SOAR - Goodman,1,1,,19.86,r-Sloan,2018-03-08 12:21:36.000,PS1_Bot1,,2018TNSTR.330....1C,2018TNSCR.524....1P,
25392,SN 2018acj,13:48:40.731,+43:25:06.14,SN II,0.0078,PGC 48989,,"XOSS, ATLAS, ZTF, Pan-STARRS","XOSS, ATLAS, ZTF, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; XOSS; ZTF,PSP18B,"ATLAS-HKO - ATLAS-02, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","BAO-2.16m - Cassegrain, P200 - DBSP",1,1,,16.8,Clear-,2018-03-08 18:03:56.000,Ruan,,2018TNSTR.326....1X,"2018TNSCR.332....1L, 2018TNSCR2093....1F",
25383,SN 2018aca,10:22:50.770,+14:03:17.20,SN Ia,0.04,SDSS J102250.88+140316.5,0.041692,"ASAS-SN, ZTF, ATLAS","ASAS-SN, ZTF, ATLAS","None, ZTF",ASAS-SN; ATLAS; ZTF,ASASSN-18ew,"ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","BAO-2.16m - Cassegrain, ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.1,g-Sloan,2018-03-07 04:04:48.000,Vallely,,2018TNSTR.315....1V,"2018TNSCR.327....1B, 2018TNSCR2085....1L, 2018TNSCR2094....1N",
25382,SN 2018abz,10:20:08.055,-06:37:33.81,SN Ia,0.055,,,ATLAS,ATLAS,None,ATLAS,ATLAS18mit,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.458,orange-ATLAS,2018-03-07 08:23:59.000,ATLAS_Bot1,,2018TNSTR.316....1T,2018TNSCR.327....1B,
25381,SN 2018aby,14:07:00.212,-15:15:35.04,SN Ia,0.035,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS18mis,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.417,orange-ATLAS,2018-03-07 14:36:57.000,ATLAS_Bot1,,2018TNSTR.316....1T,2018TNSCR.327....1B,
25371,SN 2018abo,11:51:59.918,+09:42:12.38,SN Ic,0.051,2MASX J11515984+0942111,0.050822,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-18ex,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt",ESO-NTT - EFOSC2-NTT,1,1,,18.2,g-Sloan,2018-02-26 07:12:00.000,Stanek,,2018TNSTR.309....1K,2018TNSCR.327....1B,
25370,SN 2018abn,03:31:53.014,-52:07:24.13,SN Ia,0.039461,ESO 200-IG 037 NED01,0.039461,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-18ev,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",LCO-duPont - WFCCD,1,1,,17.4,g-Sloan,2018-03-04 00:28:48.000,Stanek,,2018TNSTR.308....1B,2018TNSCR.510....1B,
25369,SN 2018abm,08:37:11.430,+23:11:52.94,SN II,0.043,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts,ATLAS18mhs,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",APO-3.5m - DIS,1,1,,19.04,orange-ATLAS,2018-01-07 14:32:38.000,ATLAS_Bot1,,2018TNSTR.310....1T,2018TNSCR.549....1G,
25366,SN 2018abj,07:30:20.620,+18:11:26.50,SN Ia,0.074,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS18mhu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.287,orange-ATLAS,2018-03-06 08:57:07.000,ATLAS_Bot1,,2018TNSTR.310....1T,2018TNSCR.547....1N,
25356,SN 2018aaz,10:13:48.270,+38:45:47.16,SN Ia,0.023,NGC 3158,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","Global SN Project, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.3,Clear-,2018-03-06 13:36:19.000,Itagaki,,2018TNSTR.303....1I,"2018TNSCR.313....1H, 2018TNSCR2094....1N",
25355,SN 2018aay,10:32:34.790,-02:41:19.50,SN Ia,0.0309,LCRS B103002.1-022549,0.0309,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","None, ePESSTO",ASAS-SN; GaiaAlerts,ASASSN-18et,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.5,g-Sloan,2018-03-06 01:40:48.000,Stanek,,2018TNSTR.304....1B,"2018TNSCR.319....1B, 2018TNSCR2084....1V",
25350,SN 2018aau,17:07:14.050,-64:24:41.18,SN Ia,0.043,,,GaiaAlerts,GaiaAlerts,ASAS-SN,GaiaAlerts,Gaia18and,Gaia - Gaia-photometric,LCO-duPont - WFCCD,1,1,,17.4,G-Gaia,2018-03-03 15:07:12.000,Gaia_Bot1,,2018TNSTR.300....1D,2018TNSCR.510....1B,
25334,SN 2018aae,12:21:34.200,+55:34:27.91,SN Ia,0.029,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS,Gaia18aml,"Gaia - Gaia-photometric, PS1 - GPC1",P60 - SEDM,1,1,,17.18,G-Gaia,2018-03-03 01:00:28.000,Gaia_Bot1,,2018TNSTR.300....1D,2018TNSCR.307....1N,
25333,SN 2018aad,03:58:01.540,-65:30:24.34,SN II-pec,0.024,GALEXASC J035801.64-653024.6,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",Global SN Project,ASAS-SN; GaiaAlerts,ASASSN-18eo,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,16.7,g-Sloan,2018-03-05 01:55:12.000,Stanek,,2018TNSTR.297....1N,"2018TNSCR.373....1H, 2018TNSCR2158....1A",
25331,SN 2018aab,15:07:22.834,+38:24:59.52,SN Ia,0.029,,,ATLAS,ATLAS,ZTF,ATLAS,ATLAS18mfq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",APO-3.5m - DIS,1,1,,17.388,orange-ATLAS,2018-02-27 13:39:21.000,ATLAS_Bot1,,2018TNSTR.299....1T,2018TNSCR.549....1G,
25329,SN 2018zz,14:03:39.030,-33:58:43.10,SN Ia,0.0138,NGC 5419,0.013763,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","None, ePESSTO",ASAS-SN; ATLAS; GaiaAlerts,ASASSN-18en,"ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric","ESO-3.6m - EFOSC2-3.6, ESO-NTT - EFOSC2-NTT",1,1,,16.0,g-Sloan,2018-03-03 22:04:48.000,Chen,,2018TNSTR.298....1C,"2018TNSCR.319....1B, 2018TNSCR2084....1V",
25325,SN 2018zv,02:23:01.700,-36:52:58.98,SN Ia,0.04309,,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-18em,"ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.0,V-Johnson,2018-03-04 00:37:10.000,Dong,,2018TNSTR.295....1N,2018TNSCR.510....1B,
25322,SN 2018zs,16:01:49.024,+47:23:26.59,SN Ia,0.06,,,Pan-STARRS,Pan-STARRS,ZTF,Pan-STARRS,PS18kk,PS1 - GPC1,P60 - SEDM,1,1,,17.98,i-Sloan,2018-03-02 13:50:52.000,PS1_Bot1,,2018TNSTR.296....1C,2018TNSCR.302....1N,
25319,SN 2018zp,16:43:39.770,+26:35:45.67,SN Ia,0.055,,,ATLAS,ATLAS,"None, ePESSTO, ZTF",ATLAS,ATLAS18mgm,ATLAS-MLO - ATLAS-01,"APO-3.5m - DIS, ESO-3.6m - EFOSC2-3.6, ESO-NTT - EFOSC2-NTT",1,1,,18.333,orange-ATLAS,2018-02-28 15:44:38.000,ATLAS_Bot1,,2018TNSTR.288....1T,"2018TNSCR.319....1B, 2018TNSCR2084....1V, 2018TNSCR2095....1G",
25312,SN 2018zj,14:07:31.920,-22:09:21.82,SN II,0.03,,,"Pan-STARRS, GaiaAlerts, ATLAS","Pan-STARRS, GaiaAlerts, ATLAS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,PS18kc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.84,i-Sloan,2018-02-27 14:29:45.000,PS1_Bot1,,2018TNSTR.289....1C,2018TNSCR.450....1M,
25308,SN 2018zf,19:27:19.551,+65:33:54.31,SN II,0.01905,2MASX J19271951+6533539,0.017,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ASAS-SN,ASAS-SN; ATLAS,ASASSN-18el,"ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01",MDM-2.4 - OSMOS,1,1,,15.3,g-Sloan,2018-03-03 12:00:00.000,Stanek,,2018TNSTR.287....1S,2018TNSCR.449....1P,
