ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
79566,SN 2021ghc,09:56:32.990,+00:45:08.24,SN Ia,0.046217,,,"ATLAS, ALeRCE, Pan-STARRS, Fink, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","SIRAH, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21ipw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM, SALT - RSS",1,1,,19.669,orange-ATLAS,2021-03-19 08:44:09.600,ATLAS_Bot1,,2021TNSTR.816....1T,"2021TNSCR.846....1J, 2021TNSCR.922....1D",
79548,SN 2021ggl,14:34:39.162,-08:02:25.93,SN Ia,0.195,,,Pan-STARRS,Pan-STARRS,adH0cc,Pan-STARRS,PS21byg,PS1 - GPC1,VLT-UT1 - FORS2,1,1,,21.99,w-P1,2021-03-15 13:27:50.400,PS1_Bot1,,2021TNSTR.822....1C,2021TNSCR.899....1V,
79532,SN 2021gfv,15:43:22.055,+12:57:36.09,SN Ia,0.111,SDSS J154322.31+125736.8,0.110718,"SGLF, Pan-STARRS, YSE","ZTF, Pan-STARRS",YSE,Pan-STARRS; SGLF; ZTF,ZTF21aaptmqr,"P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.278,r-ZTF,2021-03-09 12:05:41.000,Perez-Fournon,,2021TNSTR.827....1S,2021TNSCR1069....1D,
79530,SN 2021gft,10:04:58.550,-18:22:47.64,SN Ia,0.07,,,"SGLF, ATLAS, Fink, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; SGLF; ZTF,ZTF21aapzgtu,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,20.519,r-ZTF,2021-03-17 06:03:29.000,Perez-Fournon,,2021TNSTR.825....1P,2021TNSCR1009....1P,
79525,SN 2021gfo,08:29:13.671,+26:40:09.97,SN I,0.0564,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF21aaosgqa,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.34,r-ZTF,2021-03-08 05:34:04.800,ZTF_Bot1,,2021TNSTR.830....1F,2021TNSCR.881....1G,
79519,SN 2021gfi,16:25:38.312,+30:09:34.53,SN Ia,0.095,,,"ATLAS, Fink","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21imz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.492,cyan-ATLAS,2021-03-18 13:17:45.600,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.965....1D,
79510,SN 2021gez,16:22:10.029,+21:13:20.02,SN Ia,0.03206,,,"ATLAS, ALeRCE, YSE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS21img,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.72,cyan-ATLAS,2021-03-18 13:23:31.200,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.904....1D,
79498,SN 2021gen,14:51:55.239,+10:07:25.13,SN Ia,0.080611,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21ikj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.923,cyan-ATLAS,2021-03-18 11:51:21.600,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.922....1D,
79496,SN 2021gel,12:26:32.288,+31:25:42.22,SN Ia-91bg-like,0.06,,,"ATLAS, Pan-STARRS, YSE","ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS,ATLAS21ikd,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",Lick-3m - KAST,1,1,,18.749,cyan-ATLAS,2021-03-18 12:04:19.200,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.884....1H,
79485,SN 2021gea,13:33:18.033,-33:05:47.00,SN Ia-91T-like,0.05,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS21iig,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,18.281,orange-ATLAS,2021-03-18 11:28:19.200,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.865....1T,
79484,SN 2021gdz,11:53:19.020,+20:06:30.89,SN II,0.022,,,"ATLAS, Pan-STARRS, YSE, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21iid,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.386,cyan-ATLAS,2021-03-18 09:31:40.800,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR.865....1T,
79476,SN 2021gdr,16:48:37.447,+36:08:54.76,SN Ia,0.052228,WISEA J164837.50+360853.5,0.052228,"ALeRCE, AMPEL",ZTF,ZTF,ZTF,ZTF21aaplooj,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.3858,r-ZTF,2021-03-18 09:12:50.999,ALeRCE,,2021TNSTR.797....1M,2021TNSCR.833....1D,
79471,SN 2021gdm,15:49:33.053,+04:40:15.54,SN Ia,0.112,SDSS J154933.03+044015.6,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aaptmrn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.7845,r-ZTF,2021-03-18 09:08:45.001,ALeRCE,,2021TNSTR.797....1M,2021TNSCR1178....1P,
79455,SN 2021gcw,13:08:30.773,+16:07:29.99,SN Ia,0.081438,WISEA J130830.53+160730.1,0.081438,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aaphvyi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.8364,g-ZTF,2021-03-18 06:50:49.998,ALeRCE,,2021TNSTR.797....1M,2021TNSCR.833....1D,
79441,SN 2021gci,18:34:40.186,+22:53:42.02,SN IIn,0.084,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aapvmcu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.7741,r-ZTF,2021-03-03 11:41:24.576,ZTF_CLU_PUBLIC,,2021TNSTR.811....1D,2021TNSCR2668....1M,
79435,SN 2021gcc,07:23:46.437,+15:33:33.27,SN II,0.04106478941915,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aapdxxs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,19.5157,g-ZTF,2021-03-17 04:51:52.416,ZTF_CLU_PUBLIC,,2021TNSTR.811....1D,2021TNSCR1157....1G,
79429,SN 2021gbw,11:57:04.860,+15:01:36.40,SN Ia,0.080621,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS21ihx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.922,cyan-ATLAS,2021-03-18 09:31:40.800,ATLAS_Bot1,,2021TNSTR.799....1T,,
79425,SN 2021gbs,20:33:31.320,-24:37:30.58,SN Ia,0.0248,,,"MASTER, ATLAS, Pan-STARRS","MASTER, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; MASTER; Pan-STARRS,MASTER OT J203331.31-243730.1,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.1,Clear-,2021-03-13 09:31:17.472,MASTER,,2021TNSTR.804....1P,2021TNSCR1261....1D,
79423,SN 2021gbq,18:41:50.481,+61:15:23.18,SN Ia,0.0705,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaopqqk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.54,g-ZTF,2021-03-07 09:50:24.000,ZTF_Bot1,,2021TNSTR.810....1F,2021TNSCR.849....1P,
79421,SN 2021gbo,08:19:50.847,+20:14:16.45,SN Ia,0.09,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21igw,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.14,cyan-ATLAS,2021-03-18 08:08:09.600,ATLAS_Bot1,,2021TNSTR.799....1T,2021TNSCR1050....1D,
79419,SN 2021gbm,11:42:00.948,-04:12:31.35,SN Ia,0.053,,,"MASTER, ATLAS, ZTF, Pan-STARRS","MASTER, ATLAS, ZTF, Pan-STARRS","SCAT, ZTF",ATLAS; MASTER; Pan-STARRS; ZTF,MASTER OT J114200.95-041230.8,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM, UH88 - SNIFS",1,1,,19.0,Clear-,2021-03-18 00:45:30.240,MASTER,,2021TNSTR.803....1Z,"2021TNSCR.913....1T, 2021TNSCR.922....1D",
79407,SN 2021gba,14:37:03.884,-08:04:35.19,SN Ia,0.1,,,"Pan-STARRS, ATLAS, YSE, ALeRCE","Pan-STARRS, ATLAS, ZTF",ePESSTO+,ATLAS; Pan-STARRS; ZTF,PS21bxj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.9,w-P1,2021-03-15 12:59:02.400,PS2_Bot1,,2021TNSTR.786....1C,2021TNSCR1251....1D,
79382,SN 2021gad,15:26:03.982,+36:19:23.23,SN Ia,0.07,WISEA J152604.02+361922.9,,"ALeRCE, ATLAS","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF18aaizgoq,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.9267,g-ZTF,2021-03-17 10:13:04.999,ALeRCE,,2021TNSTR.779....1M,2021TNSCR.913....1T,
79369,SN 2021fzq,15:01:07.295,+12:18:50.35,SN Ia-91T-like,0.13,SDSS J150107.30+121850.0,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF21aapjmpq,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.0544,r-ZTF,2021-03-17 08:58:25.997,ALeRCE,,2021TNSTR.779....1M,2021TNSCR1066....1P,
79368,SN 2021fzp,14:43:56.100,+16:24:47.70,SN II,0.054,WISEA J144356.14+162447.8,,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS, AMPEL","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aapjmgf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, Keck1 - LRIS",1,1,,18.9351,r-ZTF,2021-03-17 08:56:24.000,ALeRCE,,2021TNSTR.779....1M,"2021TNSCR.900....1W, 2021TNSCR1234....1D",
79358,SN 2021fzf,13:06:28.830,+56:38:03.01,SN Ia,0.061786,MCG +10-19-028,0.061786,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21aapfpod,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.8602,g-ZTF,2021-03-17 07:44:56.996,ALeRCE,,2021TNSTR.779....1M,2021TNSCR.885....1D,
79342,SN 2021fyp,10:16:59.941,+15:00:58.69,SN II,0.052896,2MASX J10165959+1500546,0.052896,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aapffqd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",APO-3.5m - DIS,1,1,,19.7203,r-ZTF,2021-03-17 06:06:51.998,ALeRCE,,2021TNSTR.779....1M,2021TNSCR1157....1G,
79339,SN 2021fym,10:40:38.340,+78:54:43.56,SN Ia,0.034,,,"ALeRCE, ATLAS, Pan-STARRS, GaiaAlerts, AMPEL","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aapehpx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.8451,g-ZTF,2021-03-17 05:24:17.997,ALeRCE,,2021TNSTR.779....1M,2021TNSCR.949....1D,
79334,SN 2021fyh,08:11:36.360,+78:30:07.31,SN Ia,0.058,WISEA J081136.00+783013.9,,"ALeRCE, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21aapduck,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3569,g-ZTF,2021-03-17 04:45:35.004,ALeRCE,,2021TNSTR.779....1M,2021TNSCR.885....1D,
79325,SN 2021fxy,13:13:01.570,-19:30:45.18,SN Ia,0.0094,NGC5022,,"ATLAS, ALeRCE, Pan-STARRS, AMPEL, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SIRAH,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",SALT - RSS,1,1,,16.9,Clear-,2021-03-17 17:23:37.000,Itagaki,,2021TNSTR.785....1I,2021TNSCR.813....1J,
79316,SN 2021fxp,11:11:09.420,+32:26:23.47,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF21aapejbx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.73,r-ZTF,2021-03-17 06:12:57.600,ZTF_Bot1,,2021TNSTR.791....1F,2021TNSCR.913....1T,
79313,SN 2021fxm,13:54:18.313,-25:54:30.45,SN II,0.02,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aapjphz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.89,r-ZTF,2021-03-17 09:01:26.400,ZTF_Bot1,,2021TNSTR.791....1F,2021TNSCR.814....1D,
79305,SN 2021fxf,18:33:54.210,-60:08:05.86,SN Ic,0.013,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia21bjh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.2,G-Gaia,2021-03-16 04:03:21.600,Gaia_Bot1,,2021TNSTR.782....1H,2021TNSCR.900....1W,
79300,SN 2021fxa,06:56:28.016,+48:25:35.36,SN Ibn,0.052,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aapdumx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,18.1,g-ZTF,2021-03-17 04:46:33.600,ZTF_Bot1,,2021TNSTR.791....1F,2021TNSCR1091....1B,
79299,SN 2021fwz,12:39:14.580,+65:04:44.08,SN Ia,0.04887,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21aaphlty,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.56,g-ZTF,2021-03-17 07:45:07.200,ZTF_Bot1,,2021TNSTR.791....1F,2021TNSCR.814....1D,
79298,SN 2021fwy,13:06:41.379,+09:19:54.30,SN Ia,0.07,,,"GOTO, Pan-STARRS, ATLAS, ZTF, Fink","GOTO, Pan-STARRS, ATLAS, ZTF",SCAT,ATLAS; GOTO; Pan-STARRS; ZTF,GOTO21de,"ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,20.0,L-GOTO,2021-03-17 03:17:15.072,GOTO_bot,,2021TNSTR.783....1K,2021TNSCR.913....1T,
79297,SN 2021fwx,06:25:33.911,+46:44:12.51,SN II,0.0434,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF21aapdulz,"P48 - ZTF-Cam, PS2 - GPC2",Keck1 - LRIS,1,1,,18.47,g-ZTF,2021-03-17 04:46:33.600,ZTF_Bot1,,2021TNSTR.791....1F,2021TNSCR1234....1D,
79291,SN 2021fwr,13:45:09.345,-10:36:03.17,SN Ia,0.08,,,"Pan-STARRS, ZTF, ATLAS","Pan-STARRS, ZTF, ATLAS",SCAT,ATLAS; Pan-STARRS; ZTF,PS21bwb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.73,w-P1,2021-03-15 11:47:02.400,PS2_Bot1,,2021TNSTR.777....1C,2021TNSCR.902....1H,
79286,SN 2021fwm,10:37:18.173,-05:09:38.29,SN Ia,0.07,,,"Pan-STARRS, YSE, ATLAS, ZTF, Fink","Pan-STARRS, ATLAS, ZTF",SCAT,ATLAS; Pan-STARRS; ZTF,PS21bvw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,20.03,w-P1,2021-03-15 08:45:36.000,PS1_Bot1,,2021TNSTR.777....1C,2021TNSCR.913....1T,
79274,SN 2021fwa,13:00:29.833,+07:17:07.87,SN II,0.04157,,,Pan-STARRS,Pan-STARRS,adH0cc,Pan-STARRS,PS21bvk,PS1 - GPC1,VLT-UT1 - FORS2,1,1,,21.24,w-P1,2021-03-15 10:09:07.200,PS1_Bot1,,2021TNSTR.777....1C,2021TNSCR.880....1C,
79227,SN 2021fuf,09:38:07.005,-18:55:39.08,SN Ia,0.064,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS,ATLAS21igo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",LT - SPRAT,1,1,,18.069,cyan-ATLAS,2021-03-16 10:33:36.000,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.832....1P,
79216,SN 2021ftu,12:17:16.360,-13:30:46.85,SN Ia,0.08,,,"Pan-STARRS, ALeRCE, ATLAS","Pan-STARRS, ZTF, ATLAS",SCAT,ATLAS; Pan-STARRS; ZTF,PS21btn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.7,w-P1,2021-03-15 11:29:45.600,PS1_Bot1,,2021TNSTR.777....1C,2021TNSCR1067....1H,
79171,SN 2021fsb,10:20:56.665,-00:22:25.25,SN IIb,0.0535,,,"Pan-STARRS, YSE",Pan-STARRS,YSE,Pan-STARRS,PS21bsq,PS1 - GPC1,NOT - ALFOSC,1,1,,20.36,w-P1,2021-03-15 08:41:16.800,PS1_Bot1,,2021TNSTR.777....1C,2021TNSCR1049....1A,
79154,SN 2021frk,12:39:21.612,-00:24:51.75,SN Ia,0.132,,,"Pan-STARRS, YSE",Pan-STARRS,YSE,Pan-STARRS,PS21bry,PS1 - GPC1,SOAR - Goodman,1,1,,20.43,w-P1,2021-03-15 10:04:48.000,PS1_Bot1,,2021TNSTR.777....1C,2021TNSCR1280....1D,
79133,SN 2021fqp,11:41:20.364,+03:32:58.19,SN Ia,0.1035,,,"GOTO, ATLAS, ALeRCE, Pan-STARRS, AMPEL","GOTO, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GOTO; Pan-STARRS; ZTF,GOTO21bz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.7,Clear-,2021-03-14 01:01:19.776,GOTO_bot,,2021TNSTR.774....1A,2021TNSCR.885....1D,
79128,SN 2021fqk,11:04:59.863,+07:41:54.43,SN Ia,0.06885,,,"GOTO, ZTF, Pan-STARRS","GOTO, ZTF, Pan-STARRS",ZTF,GOTO; Pan-STARRS; ZTF,GOTO21bo,"GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.9,L-GOTO,2021-03-14 00:39:45.504,GOTO_bot,,2021TNSTR.773....1A,2021TNSCR.833....1D,
79119,SN 2021fqb,15:11:05.910,+05:06:26.17,SN Ia,0.035,,,"GOTO, ATLAS, ZTF, GaiaAlerts, Fink, Pan-STARRS","GOTO, ATLAS, ZTF, GaiaAlerts, Pan-STARRS",GOTO,ATLAS; GaiaAlerts; GOTO; Pan-STARRS; ZTF,GOTO21cl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,20.4,L-GOTO,2021-03-14 04:19:21.504,GOTO_bot,,2021TNSTR.775....1W,2021TNSCR.793....1L,
79105,SN 2021fpn,10:13:47.640,-00:54:55.08,SN IIn,0.0424,,,"ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21iaq,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.227,orange-ATLAS,2021-03-15 08:28:19.200,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR1178....1P,
79104,SN 2021fpm,20:17:06.940,-12:05:40.63,SN Ia,0.019,,,"ATLAS, GaiaAlerts, ALeRCE, Pan-STARRS, AMPEL","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21iap,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,16.518,orange-ATLAS,2021-03-15 15:07:12.000,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.900....1W,
79103,SN 2021fpl,20:14:18.620,-18:10:56.57,SLSN-I,0.115,,,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GaiaAlerts, Pan-STARRS",TCD,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21iao,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,18.192,orange-ATLAS,2021-03-15 15:00:00.000,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR1365....1D,
79091,SN 2021foz,14:59:20.405,+38:30:57.44,SN Ia,0.075,,,"ATLAS, ZTF, YSE, Pan-STARRS, AMPEL","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS21hzq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.667,cyan-ATLAS,2021-03-15 12:33:07.200,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.922....1D,
79090,SN 2021foy,15:40:14.550,+57:14:09.31,SN Ia,0.0801,,,"ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS21hzn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.389,cyan-ATLAS,2021-03-15 13:35:02.400,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.868....1P,
79089,SN 2021fox,09:57:36.360,-13:41:45.42,SN II,0.032,,,"ATLAS, ALeRCE, Pan-STARRS, Fink, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21hzm,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.045,orange-ATLAS,2021-03-15 10:04:48.000,ATLAS_Bot1,,2021TNSTR.771....1T,"2021TNSCR.881....1G, 2021TNSCR1066....1P",
79086,SN 2021fou,08:36:32.698,+64:45:10.59,SN Ia,0.07,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS21hzi,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.916,cyan-ATLAS,2021-03-15 08:05:16.800,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.885....1D,
79084,SN 2021fos,14:17:49.195,+05:06:43.23,SN Ia,0.081,,,"ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",TCD,ATLAS; Pan-STARRS; ZTF,ATLAS21hvb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.191,orange-ATLAS,2021-03-15 11:16:48.000,ATLAS_Bot1,,2021TNSTR.771....1T,2021TNSCR.989....1P,
