ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
19609,SN 2017cts,17:03:11.720,+61:27:26.14,SN Ia,0.02,CGCG 299-048,0.01976,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",ASAS-SN,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17em,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,17.0,V-Johnson,2017-04-02 11:02:24.000,Stanek,,2017TNSTR.391....1B,2017TNSCR.399....1B,
19567,SN 2017csc,15:24:12.343,+03:58:38.66,SN Ib/c,0.03,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",Global SN Project,ATLAS; Pan-STARRS,ATLAS17dkf,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",FTN - FLOYDS-N,1,1,,18.17,cyan-ATLAS,2017-04-01 13:46:33.000,ATLAS_Bot1,,2017TNSTR.384....1T,2017TNSCR.536....1H,
19519,SN 2017cqg,13:27:55.318,-13:24:46.53,SN IIn,0.023,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17byz,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.45,w-P1,2017-03-28 11:58:33.000,PS1_Bot1,,2017TNSTR.386....1C,2017TNSCR.475....1C,
19517,SN 2017cqe,03:58:02.450,-41:53:35.59,SN Ia,,LCRS B035620.1-420206,0.058971,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17ek,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Magellan-Baade - MagE,1,1,,17.2,V-Johnson,2017-04-01 00:00:00.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.382....1P,2017TNSCR.404....1M,
19507,SN 2017cpu,14:07:52.541,+09:38:31.23,SN Ia,,2MASX J14075270+0938281,0.054411,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",ASAS-SN,ASAS-SN; Pan-STARRS,ASASSN-17ej,"ASASSN-1 - Brutus, PS1 - GPC1",FLWO-1.5m - FAST,1,1,,18.0,V-Johnson,2017-04-01 11:16:48.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.383....1S,2017TNSCR.394....1F,
19460,SN 2017coa,08:49:55.490,+56:05:57.00,SN Ia,0.04,SDSS J084955.19+560554.6,,TNTS,TNTS,None,TNTS,,BAO-0.6m - BATC,BAO-2.16m - Cassegrain,1,1,,17.3,r-Sloan,2017-03-28 13:40:47.000,Li,,2017TNSTR.380....1T,2017TNSCR.388....1X,
19447,SN 2017cnn,04:42:28.210,-44:15:04.18,SN Ia,,AM 0440-442,0.040308,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17ed,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.9,V-Johnson,2017-03-16 01:26:24.000,Brown, [Object redshift updated according to host-redshift by admin],2017TNSTR.369....1B,2017TNSCR.736....1M,
19438,SN 2017cne,15:08:42.972,+04:08:45.75,SN Ia-91T-like,0.034,2MASX J15084277+0408473 ,0.034,"PTSS, Pan-STARRS","PTSS, Pan-STARRS",None,Pan-STARRS; PTSS,PTSS-17ntl,"CNEOST - STA1600, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,17.0,r-Sloan,2017-03-27 19:41:41.000,Li,,2017TNSTR.372....1X,2017TNSCR.387....1X,
19426,SN 2017cms,11:57:51.719,-23:57:22.08,SN Ia,0.054,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17bvw,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.65,i-Sloan,2017-03-16 09:57:36.000,PS1_Bot1,,2017TNSTR.366....1C,2017TNSCR.475....1C,
19379,SN 2017ckx,07:48:11.006,+28:13:49.04,SN Ia,,UGC 04030 NED01 ,0.027675,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17ee,ASASSN-1 - Brutus,FLWO-1.5m - FAST,1,1,,16.8,V-Johnson,2017-03-28 07:55:12.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.364....1S,2017TNSCR.376....1P,
19371,SN 2017ckq,10:44:25.370,-32:12:32.90,SN Ia,0.01,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17dfo,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.11,cyan-ATLAS,2017-03-23 10:35:02.000,ATLAS_Bot1,,2017TNSTR.361....1T,2017TNSCR.467....1G,
19370,SN 2017ckp,14:24:07.250,+35:03:11.49,SN Ia,0.106,SDSS J142407.50+350317.0 ,,PTSS,PTSS,PTSS,PTSS,PTSS-17npa,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,19.4,r-Sloan,2017-03-26 20:04:34.000,Li,,2017TNSTR.363....1X,2017TNSCR.405....1Z,
19364,SN 2017ckj,16:09:44.400,+48:02:07.26,SN,0.037,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17deh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,17.81,cyan-ATLAS,2017-03-26 13:17:45.000,ATLAS_Bot1,,2017TNSTR.355....1T,2017TNSCR.373....1B,
19363,SN 2017cki,10:56:13.580,+56:08:04.31,SN Ia,0.04,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17dek,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,18.34,cyan-ATLAS,2017-03-22 09:51:50.000,ATLAS_Bot1,,2017TNSTR.355....1T,2017TNSCR.373....1B,
19361,SN 2017ckg,13:22:05.907,-13:08:09.58,SN II,0.017,LCSB S1878P,,"DLT40, Pan-STARRS","DLT40, Pan-STARRS",LCOGT SN-KP,DLT40; Pan-STARRS,DLT17ah,"Other - Other, PS1 - GPC1",FTN - FLOYDS-N,1,1,,17.5136,Clear-,2017-03-26 20:15:21.000,DLT40_bot1,,2017TNSTR.356....1V,2017TNSCR.368....1H,
19360,SN 2017ckf,12:57:49.322,-24:43:10.85,SN Ia,0.05,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17dcd,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.0,orange-ATLAS,2017-03-19 14:05:16.000,ATLAS_Bot1,,2017TNSTR.355....1T,2017TNSCR.360....1O,
19357,SN 2017ckc,14:28:36.170,+16:41:04.42,SN Ia,0.054,SDSS J142836.23+164104.6,,PTSS,PTSS,PTSS,PTSS,PTSS-17nip,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.3,r-Sloan,2017-03-25 19:56:00.000,Li,,2017TNSTR.358....1X,2017TNSCR.410....1Z,
19354,SN 2017cka,17:07:47.336,+09:49:20.76,SN Ia,0.04,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",PESSTO,ATLAS; Pan-STARRS,ATLAS17byq,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.61,orange-ATLAS,2017-03-14 14:42:43.000,ATLAS_Bot1,,2017TNSTR.351....1T,2017TNSCR.354....1O,
19349,SN 2017cjv,10:10:45.659,-03:46:39.14,SN Ia,0.06,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",PESSTO,ATLAS; Pan-STARRS,ATLAS17dda,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.98,cyan-ATLAS,2017-03-24 10:06:14.000,ATLAS_Bot1,,2017TNSTR.347....1T,2017TNSCR.360....1O,
19348,SN 2017cju,15:38:34.033,+13:20:51.89,SN Ia,0.05,2MASX J15383353+1320423,0.049334,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS","Padova-Asiago, PESSTO",ASAS-SN; Pan-STARRS,ASASSN-17eb,"ASASSN-1 - Brutus, PS1 - GPC1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT",1,1,,17.8,V-Johnson,2017-03-23 14:24:00.000,Stanek,,2017TNSTR.345....1B,"2017TNSCR.353....1T, 2017TNSCR1522....1O",
19347,SN 2017cjt,03:42:50.770,-01:52:28.88,SN Ia,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17dcl,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.98,orange-ATLAS,2017-03-20 05:57:07.000,ATLAS_Bot1,,2017TNSTR.347....1T,2017TNSCR.736....1M,
19345,SN 2017cjr,12:42:50.630,-30:24:43.42,SN Ia,0.01444,ESO 442- G 015,0.01444,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts","PESSTO, None",ASAS-SN; GaiaAlerts,ASASSN-17ea,"ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD",1,1,,16.33,V-Johnson,2017-03-24 06:43:39.000,Dong,,2017TNSTR.344....1B,"2017TNSCR.360....1O, 2017TNSCR1530....1M",
19331,SN 2017cjd,11:50:30.174,-18:35:44.96,SN Ic,0.023,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17dbm,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.49,orange-ATLAS,2017-03-19 11:36:57.000,ATLAS_Bot1,,2017TNSTR.340....1T,2017TNSCR.350....1O,
19330,SN 2017cjc,20:29:49.570,-42:43:00.59,SN Ia,0.034,GALEXASC J202948.67-424303.8,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-17dw,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.8,V-Johnson,2017-03-23 09:21:36.000,Holoien,,2017TNSTR.339....1H,2017TNSCR.350....1O,
19329,SN 2017cjb,12:53:50.450,+09:42:17.70,SN II,0.0094,NGC4779,,,,"NUTS, PESSTO",,,Other - Other,"ESO-NTT - EFOSC2-NTT, NOT - ALFOSC",1,1,,15.9,Clear-,2017-03-23 13:58:42.000,Itagaki,,2017TNSTR.338....1I,"2017TNSCR.349....1K, 2017TNSCR1521....1O, 2017TNSCR1521....1O",
19326,SN 2017ciy,17:04:06.930,+25:03:10.22,SN Ia,0.04,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",PESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17daf,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.05,orange-ATLAS,2017-03-17 14:51:21.000,ATLAS_Bot1,,2017TNSTR.340....1T,2017TNSCR.360....1O,
19319,SN 2017cir,08:16:02.700,-16:20:55.36,SN Ia,0.07,,,GaiaAlerts,GaiaAlerts,PESSTO,GaiaAlerts,Gaia17asu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.88,G-Gaia,2017-03-16 21:07:12.000,Gaia_Bot1,,2017TNSTR.337....1D,2017TNSCR.360....1O,
19316,SN 2017cio,07:38:34.917,+37:38:25.16,SN IIP,0.02,,,"ATLAS, LOSS","ATLAS, LOSS",LOSS,ATLAS; LOSS,ATLAS17czr,"ATLAS-HKO - ATLAS-02, Other - Other",Lick-3m - KAST,1,1,,18.12,cyan-ATLAS,2017-03-22 08:02:24.000,ATLAS_Bot1,,2017TNSTR.336....1T,2017TNSCR.540....1Z,
19315,SN 2017cin,16:14:00.660,+26:54:58.54,SN IIn,0.033,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS17czh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.34,orange-ATLAS,2017-03-17 14:24:00.000,ATLAS_Bot1,,2017TNSTR.336....1T,2017TNSCR.354....1O,
19312,SN 2017cik,07:54:13.060,+21:47:35.84,SN IIn,0.016,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17czi,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.64,orange-ATLAS,2017-03-17 08:09:36.000,ATLAS_Bot1,,2017TNSTR.336....1T,2017TNSCR.474....1G,
19310,SN 2017cii,16:33:19.890,+23:43:52.50,SN Ia,0.033253,SDSS J163319.94+234356.4 ,0.033253,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS","PESSTO, None",ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17du,"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD",1,1,,16.8,V-Johnson,2017-03-21 13:12:00.000,Stanek,,2017TNSTR.332....1S,"2017TNSCR.360....1O, 2017TNSCR1530....1M",
19308,SN 2017cig,11:06:47.181,+14:12:26.13,SN Ia,0.046,,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS","ASAS-SN, None",ASAS-SN; ATLAS,ASASSN-17dt,"ASASSN-1 - Brutus, ATLAS-HKO - ATLAS-02","LCO-duPont - WFCCD, LT - SPRAT",1,1,,17.53,V-Johnson,2017-03-20 09:08:38.000,Prieto,,2017TNSTR.326....1P,"2017TNSCR.352....1B, 2017TNSCR1530....1M",
19306,SN 2017cie,05:00:26.516,-22:22:10.10,SN Ia,0.052,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17cwe,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.2,orange-ATLAS,2017-03-15 06:24:28.000,ATLAS_Bot1,,2017TNSTR.327....1T,2017TNSCR.475....1C,
19240,SN 2017cfq,08:03:55.213,+26:31:12.52,SN,0.022,IC 0491,0.021648,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",None,ASAS-SN; Pan-STARRS,ASASSN-17ds,"ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1",LCO-duPont - WFCCD,1,1,,17.2,V-Johnson,2017-03-17 08:45:19.000,Dong,,2017TNSTR.319....1D,2017TNSCR.736....1M,
19239,SN 2017cfp,15:21:11.530,+25:46:41.73,SN Ia,0.03,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",PESSTO,ATLAS; Pan-STARRS,ATLAS17cpk,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.79,orange-ATLAS,2017-02-05 15:34:33.000,ATLAS_Bot1,,2017TNSTR.320....1T,2017TNSCR.360....1O,
19238,SN 2017cfo,10:38:12.910,+28:07:02.14,SN,0.042,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS17cpj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.52,orange-ATLAS,2017-03-17 09:54:43.000,ATLAS_Bot1,,2017TNSTR.320....1T,2017TNSCR.360....1O,
19229,SN 2017cff,13:39:17.000,+35:08:38.83,SN IIP,0.019,GALEXASC J133917.08+350841.1,,"PTSS, Pan-STARRS, GaiaAlerts","PTSS, Pan-STARRS, GaiaAlerts",PTSS,GaiaAlerts; Pan-STARRS; PTSS,PTSS-17nem,"CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,17.4,r-Sloan,2017-03-16 20:00:05.000,Li,,2017TNSTR.316....1X,2017TNSCR.331....1Z,
19226,SN 2017cfd,08:40:49.090,+73:29:15.11,SN Ia,0.012085,IC 511,0.0119,"LOSS, GaiaAlerts, Pan-STARRS","LOSS, GaiaAlerts, Pan-STARRS",None,GaiaAlerts; LOSS; Pan-STARRS,kait-17I,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",HET - HET-LRS,1,1,,19.0,Clear-,2017-03-16 06:32:37.000,Zheng,,2017TNSTR.315....1H,2017TNSCR.325....1V,
19225,SN 2017cfc,13:52:39.006,-02:00:08.05,SN Ia,0.03,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",PESSTO,ATLAS; Pan-STARRS,ATLAS17cog,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.24,orange-ATLAS,2017-03-16 13:42:14.000,ATLAS_Bot1,,2017TNSTR.310....1T,2017TNSCR.360....1O,
19223,SN 2017cfa,09:57:03.893,-07:52:51.14,SN IIP,0.0141,,,ATLAS,ATLAS,None,ATLAS,ATLAS17cnz,ATLAS-HKO - ATLAS-02,BAO-2.16m - Cassegrain,1,1,,17.05,orange-ATLAS,2017-03-16 10:20:38.000,ATLAS_Bot1,,2017TNSTR.310....1T,2017TNSCR.322....1X,
19140,SN 2017cbv,14:32:34.420,-44:08:02.74,SN Ia,0.003999,NGC5643,,DLT40,DLT40,LCOGT SN-KP,DLT40,DLT17u,Other - Other,FTS - FLOYDS-S,1,1,,16.0451,Clear-,2017-03-10 04:06:14.000,DLT40_bot1,,2017TNSTR.294....1V,2017TNSCR.300....1H,
19136,SN 2017cbr,11:58:46.780,+15:43:08.87,SN Ia,0.0173,CGCG 098-015,0.017,"TNTS, Pan-STARRS, GaiaAlerts","TNTS, Pan-STARRS, GaiaAlerts",TNTS,GaiaAlerts; Pan-STARRS; TNTS,,"BAO-0.6m - BATC, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Phot-spec,1,1,,18.2,Clear-,2017-03-08 15:07:12.000,Li,,2017TNSTR.297....1T,2017TNSCR.343....1Z,
19115,SN 2017caw,08:07:50.100,-61:46:15.60,SN II,0.027145,PGC22822,,BOSS,BOSS,None,BOSS; PESSTO,,Other - Other,LCO-duPont - WFCCD,1,1,,18.0,Clear-,2017-03-08 01:53:19.000,Parker,,2017TNSTR.291....1P,2017TNSCR.736....1M,
19114,SN 2017cav,18:06:43.890,+06:50:19.50,SN Ia,0.025,,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17dj,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",LT - SPRAT,1,1,,16.3,V-Johnson,2017-03-06 13:55:12.000,Stanek,,2017TNSTR.290....1S,2017TNSCR.299....1B,
19112,SN 2017cat,17:58:52.090,+34:00:09.32,SN II,0.02,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,Gaia17apv,"Gaia - Gaia-photometric, PS1 - GPC1",P200 - DBSP,1,1,,17.02,G-Gaia,2017-03-06 19:52:19.000,Gaia_Bot1,,2017TNSTR.285....1D,2017TNSCR.333....1B,
19107,SN 2017cao,19:24:02.190,+42:17:21.08,SN IIb,0.02,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17apq,Gaia - Gaia-photometric,P200 - DBSP,1,1,,17.15,G-Gaia,2017-03-06 23:45:36.000,Gaia_Bot1,,2017TNSTR.285....1D,2017TNSCR.333....1B,
19104,SN 2017cal,17:14:24.278,+20:18:50.44,SN Ia,0.02,NGC 6321,0.020764,ASAS-SN,ASAS-SN,None,ASAS-SN,ASASSN-17dh,ASASSN-1 - Brutus,BAO-2.16m - Cassegrain,1,1,,15.9,V-Johnson,2017-03-07 12:43:12.000,Stanek,,2017TNSTR.283....1S,2017TNSCR.298....1X,
19086,SN 2017bzt,13:03:09.697,-39:25:17.26,SN Ia,0.11,,,SkyMapper,SkyMapper,PESSTO,SkyMapper,SMT17bif,SkyMapper - SM-WFCam,ESO-NTT - EFOSC2-NTT,1,1,,19.35,r-SM-SkyMapper,2017-02-27 12:38:52.000,smt_bot,,2017TNSTR.288....1M,2017TNSCR.293....1B,
19079,SN 2017bzm,13:15:04.159,-24:48:05.48,SN IIn,0.045,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17bnl,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,17.56,orange-ATLAS,2017-03-07 13:26:24.000,ATLAS_Bot1,,2017TNSTR.284....1T,2017TNSCR.293....1B,
19073,SN 2017bzg,12:14:16.020,-38:05:48.08,SN Ia,0.05,,,GaiaAlerts,GaiaAlerts,PESSTO,GaiaAlerts,Gaia17aor,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.81,G-Gaia,2017-03-02 21:43:12.000,Gaia_Bot1,,2017TNSTR.280....1D,2017TNSCR.293....1B,
19069,SN 2017bzc,23:16:14.710,-42:34:10.56,SN Ia,0.005365,NGC7552,,"BOSS, GaiaAlerts","BOSS, GaiaAlerts",None,BOSS; GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other",LCO-duPont - WFCCD,1,1,,12.8,Clear-,2017-03-07 05:16:28.000,Parker,,2017TNSTR.279....1P,2017TNSCR.736....1M,
19068,SN 2017bzb,22:57:17.320,-41:00:57.46,SN II,0.003132,NGC7424,,"BOSS, GaiaAlerts, DLT40, SkyMapper","BOSS, GaiaAlerts, DLT40, SkyMapper",None,BOSS; DLT40; GaiaAlerts; PESSTO; SkyMapper,,"Gaia - Gaia-photometric, Other - Other, SkyMapper - SM-WFCam",LCO-duPont - WFCCD,1,1,,13.0,Clear-,2017-03-07 05:06:55.000,Parker,,2017TNSTR.279....1P,2017TNSCR.736....1M,
19066,SN 2017byz,11:23:30.780,-08:39:11.95,SN II,0.0123,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",PESSTO,ATLAS; GaiaAlerts,ATLAS17bja,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.46,cyan-ATLAS,2017-03-04 10:37:55.000,ATLAS_Bot1,,2017TNSTR.278....1T,2017TNSCR.281....1B,
19062,SN 2017byv,10:28:27.725,+12:42:05.97,SN II,0.032,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17bqz,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.51,i-Sloan,2017-03-05 08:13:55.000,PS1_Bot1,,2017TNSTR.276....1C,2017TNSCR.293....1B,
19050,SN 2017byj,15:20:07.850,+11:52:37.49,SN Ia,0.0755,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",PESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17bkb,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.25,cyan-ATLAS,2017-03-04 14:39:50.000,ATLAS_Bot1,,2017TNSTR.271....1T,2017TNSCR.281....1B,
19042,SN 2017byc,15:10:01.413,+07:46:44.26,SN Ia,0.04627,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17biz,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",LT - SPRAT,1,1,,18.09,cyan-ATLAS,2017-02-24 15:47:31.000,ATLAS_Bot1,,2017TNSTR.271....1T,2017TNSCR.277....1I,
19041,SN 2017byb,08:23:58.650,-06:53:54.28,SN Ia,0.02175,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17bje,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,18.53,cyan-ATLAS,2017-03-04 07:55:12.000,ATLAS_Bot1,,2017TNSTR.271....1T,2017TNSCR.277....1I,
19024,SN 2017bxk,09:58:34.454,+06:57:47.29,SN IIn,0.077,,,iPTF,iPTF,iPTF,iPTF,iPTF17bxk,P48 - CFH12k,P200 - DBSP,1,1,2019-03-02,19.8627,R-PTF,2017-03-02 08:23:59.000,iPTF_Bot1,,2019TNSTR.311....1K,2021TNSCR2567....1Y,
19020,SN 2017bxg,10:40:34.727,-02:20:36.69,SN Ia,0.04,,,"ATLAS, iPTF","ATLAS, iPTF",PESSTO,ATLAS; iPTF,ATLAS17bjp,"ATLAS-HKO - ATLAS-02, P48 - CFH12k",ESO-NTT - EFOSC2-NTT,1,1,,18.86,cyan-ATLAS,2017-02-24 12:10:04.000,ATLAS_Bot1,,2017TNSTR.271....1T,2017TNSCR.293....1B,
18970,SN 2017bvi,09:08:31.507,+07:15:32.88,SN II,0.062,,,iPTF,iPTF,iPTF,iPTF,iPTF17bvi,P48 - CFH12k,P200 - DBSP,1,1,2019-03-02,19.3624,R-PTF,2017-03-02 07:32:09.000,iPTF_Bot1,,2019TNSTR.311....1K,2021TNSCR2567....1Y,
18892,SN 2017bsi,19:48:18.505,+78:21:10.50,SN II,0.033,,,iPTF,iPTF,iPTF,iPTF,iPTF17bsi,P48 - CFH12k,P200 - DBSP,1,1,2019-03-01,19.072,R-PTF,2017-03-01 12:33:07.000,iPTF_Bot1,,2019TNSTR.303....1K,2021TNSCR2567....1Y,
18798,SN 2017bos,09:46:29.981,-21:34:19.78,SN Ia,,NGC 2996,0.02927,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17df,ASASSN-2 - Cassius,FLWO-1.5m - FAST,1,1,,16.4,V-Johnson,2017-03-01 01:55:12.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR.263....1S,2017TNSCR.270....1P,
18780,SN 2017boa,14:30:31.629,+52:42:15.57,SN Ia,,SDSS J143031.19+524225.8,0.045,,,None,,,Other - Other,Other - Other,1,1,2017-03-01,19.0,r-Sloan,2017-01-18 15:00:00.000,Boquien, [Object redshift updated according to host-redshift by admin],2017TNSTR.262....1B,2017TNSCR.269....1B,
18712,SN 2017blk,11:21:39.843,-05:38:15.89,SN Ia,0.0555,,,Pan-STARRS,Pan-STARRS,PESSTO,Pan-STARRS,PS17bod,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.66,w-P1,2017-02-25 11:45:36.000,PS1_Bot1,,2017TNSTR.257....1C,2017TNSCR.281....1B,
18709,SN 2017blh,10:52:10.551,-27:47:51.73,SN II,0.0334,,,ATLAS,ATLAS,PESSTO,ATLAS,ATLAS17bid,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,18.39,cyan-ATLAS,2017-02-19 12:20:09.000,ATLAS_Bot1,,2017TNSTR.248....1T,2017TNSCR.293....1B,
