ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
34879,SN 2019bjp,15:26:46.692,+18:45:04.81,SN Ia-pec,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaktpns,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.28,g-ZTF,2019-02-25 09:35:40.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.551....1F,
34876,SN 2019bjm,04:07:46.210,-29:51:34.13,SN Ia,0.01378,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ASAS-SN,ATLAS; GaiaAlerts,ATLAS19dqg,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.735,orange-ATLAS,2019-03-01 06:02:52.000,ATLAS_Bot1,,2019TNSTR.301....1T,2019TNSCR.587....1H,
34857,SN 2019bit,11:35:48.898,+10:45:01.01,SN Ia,0.071,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aallvor,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.93,g-ZTF,2019-03-01 06:42:28.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.424....1F,
34856,SN 2019bis,12:04:30.813,+23:51:25.87,SN Ia,0.088,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aalafip,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.26,r-ZTF,2019-03-01 07:29:09.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.424....1F,
34855,SN 2019bir,11:39:34.379,+13:56:53.92,SN II,0.0365,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aakzash,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.0,r-ZTF,2019-03-01 06:42:28.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.329....1F,
34853,SN 2019bip,10:32:32.977,-19:04:31.37,SN II,0.03,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aallimd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.06,g-ZTF,2019-03-01 06:23:32.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.507....1F,
34850,SN 2019bim,12:07:07.378,+01:22:50.94,SN Ia,0.09,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aakrhzj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.12,g-ZTF,2019-02-24 09:33:55.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.418....1F,
34848,SN 2019bik,11:49:54.150,+08:33:57.21,SN Ia,0.0777,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaknvlv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.58,g-ZTF,2019-02-24 07:07:12.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.353....1F,
34847,SN 2019bij,08:07:50.729,+00:31:48.36,SN Ia,0.085,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaljeup,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,18.61,r-ZTF,2019-03-01 05:27:10.000,ZTF_AMPEL_NEW,,2019TNSTR.305....1N,2019TNSCR.747....1F,
34844,SN 2019big,13:23:25.100,+70:51:56.02,SN Ia-91T-like,0.051,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",SCAT,ATLAS; GaiaAlerts; ZTF,ATLAS19dpp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.684,orange-ATLAS,2019-02-28 14:03:50.000,ATLAS_Bot1,,2019TNSTR.301....1T,2019TNSCR.318....1D,
34842,SN 2019bie,14:42:38.000,+56:08:10.93,SLSN-II,0.117,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF","None, ZTF",ATLAS; GaiaAlerts; ZTF,ATLAS19dpw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,18.285,orange-ATLAS,2019-02-28 14:57:07.000,ATLAS_Bot1,,2019TNSTR.301....1T,"2019TNSCR.426....1C, 2019TNSCR2794....1F",
34840,SN 2019bic,09:31:37.645,+41:19:19.41,SN Ia,0.035187,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",Padova-Asiago,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aalcyfd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Ekar - AFOSC,1,1,,18.04,g-ZTF,2019-02-27 05:44:09.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.313....1V,
34828,SN 2019bhq,17:39:37.820,+77:29:25.98,SN II,0.029,,,"GaiaAlerts, ZTF, ATLAS","GaiaAlerts, ZTF, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,Gaia19ate,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.26,G-Gaia,2019-02-24 19:55:12.000,Gaia_Bot1,,2019TNSTR.296....1D,2019TNSCR.424....1F,
34819,SN 2019bhh,14:47:29.102,-04:56:05.96,SN Ib,0.0439,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aalahqa,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.81,r-ZTF,2019-02-26 08:02:24.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.411....1F,
34818,SN 2019bhg,16:59:26.200,+46:47:56.94,SN IIP,0.12,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aafnend,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.13,g-ZTF,2019-01-28 12:10:04.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.652....1F,
34816,SN 2019bhe,12:03:46.067,-08:03:57.12,SN Ia,0.088,,,ZTF,ZTF,ZTF,ZTF,ZTF19aajwdqt,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.34,g-ZTF,2019-02-10 10:04:48.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.329....1F,
34805,SN 2019bgu,09:57:15.343,+32:00:05.62,SLSN-I,0.148,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19dor,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.186,orange-ATLAS,2019-02-27 10:37:55.000,ATLAS_Bot1,,2019TNSTR.295....1T,2019TNSCR.598....1F,
34804,SN 2019bgt,09:12:06.267,+15:54:36.43,SN Ia,0.07159,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19doq,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.613,orange-ATLAS,2019-02-27 10:14:52.000,ATLAS_Bot1,,2019TNSTR.295....1T,2019TNSCR.338....1F,
34803,SN 2019bgs,16:03:22.120,+27:29:54.49,SN Ia,0.075,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS19dop,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.737,orange-ATLAS,2019-02-27 15:04:19.000,ATLAS_Bot1,,2019TNSTR.295....1T,2019TNSCR.323....1P,
34798,SN 2019bgn,08:18:34.001,-02:18:50.03,SN Ia,0.05,,,"ATLAS, ZTF","ATLAS, ZTF",SCAT,ATLAS; ZTF,ATLAS19dob,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.682,orange-ATLAS,2019-02-26 09:23:02.000,ATLAS_Bot1,,2019TNSTR.295....1T,2019TNSCR.323....1P,
34796,SN 2019bgl,17:22:03.047,+59:06:53.37,SN Ib/c,0.032,,,"ZTF, ATLAS","ZTF, ATLAS","Padova-Asiago, ZTF",ATLAS; ZTF,ZTF19aakpcuw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Ekar - AFOSC, NOT - ALFOSC",1,1,,19.85,r-ZTF,2019-02-12 12:20:09.000,ZTF_Bot1,,2019TNSTR.299....1F,"2019TNSCR.317....1S, 2022TNSCR1989....1S",
34795,SN 2019bgk,11:50:56.070,+36:30:15.39,SN Ia,0.0896,,,ZTF,ZTF,ZTF,ZTF,ZTF19aakjbej,P48 - ZTF-Cam,,1,1,,19.54,r-ZTF,2019-02-12 11:47:02.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.551....1F,
34791,SN 2019bgg,17:49:22.530,+44:31:05.81,SN Ia,0.04,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19aakjfaz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,17.58,r-ZTF,2019-02-12 12:48:57.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.747....1F,
34790,SN 2019bgf,12:03:13.922,+54:01:02.35,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aajwhbc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.53,g-ZTF,2019-02-12 10:46:33.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.424....1F,
34789,SN 2019bge,02:29:50.262,+32:03:12.19,SN Ia,0.063,,,ZTF,ZTF,ZTF,ZTF,ZTF19aahsclk,P48 - ZTF-Cam,,1,1,,19.54,r-ZTF,2019-02-09 03:57:36.000,ZTF_Bot1,,2019TNSTR.299....1F,2019TNSCR.551....1F,
34787,SN 2019bgc,15:46:14.150,+10:57:48.04,SN II,0.0931,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19dmm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.292,orange-ATLAS,2019-02-27 14:55:40.000,ATLAS_Bot1,,2019TNSTR.289....1T,2019TNSCR.652....1F,
34768,SN 2019bfj,14:40:58.355,+23:09:09.99,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF19aalemmz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.41,g-ZTF,2019-02-27 10:04:11.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.424....1F,
34766,SN 2019bfh,15:25:09.496,+31:44:30.13,SN Ia,0.113,,,ZTF,ZTF,ZTF,ZTF,ZTF18abixrei,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.55,g-ZTF,2019-02-27 10:33:02.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.424....1F,
34765,SN 2019bfg,14:50:18.301,+27:55:08.03,SN II,0.05,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19aakpccq,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,18.6,r-ZTF,2019-02-24 12:01:12.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.652....1F,
34764,SN 2019bff,14:14:31.762,+17:13:58.94,SN Ia,0.043,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS; ZTF,ZTF19aakozyp,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.03,r-ZTF,2019-02-24 11:31:51.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.355....1C,
34754,SN 2019bev,10:43:59.050,+51:06:46.12,SN Ia,0.101,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF19aaldqvh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.24,g-ZTF,2019-02-24 06:47:21.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.747....1F,
34747,SN 2019beo,07:36:25.352,+72:13:03.99,SN Ia,0.067,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aakocxy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.47,g-ZTF,2019-02-24 07:50:40.000,ZTF_AMPEL_NEW,,2019TNSTR.292....1N,2019TNSCR.353....1F,
34743,SN 2019bek,06:17:30.456,+62:29:27.93,SN Ia,0.015,,,"ZTF, ATLAS","ZTF, ATLAS","Padova-Asiago, ZTF",ATLAS; ZTF,ZTF19aajxwnz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Ekar - AFOSC, P60 - SEDM",1,1,,19.69,r-ZTF,2019-02-12 04:43:40.000,ZTF_Bot1,,2019TNSTR.284....1F,"2019TNSCR.306....1T, 2019TNSCR2773....1F",
34733,SN 2019bea,10:22:08.978,-02:32:46.91,SN Ia,0.068,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",Padova-Asiago,ATLAS; Pan-STARRS,ATLAS19dlo,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",Ekar - AFOSC,1,1,,18.941,orange-ATLAS,2019-02-26 10:45:07.000,ATLAS_Bot1,,2019TNSTR.280....1T,2019TNSCR.337....1S,
34732,SN 2019bdz,14:48:36.894,+06:48:51.93,SN Ia,0.034683,,,"ATLAS, ZTF","ATLAS, ZTF",Padova-Asiago,ATLAS; ZTF,ATLAS19dlm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,18.343,orange-ATLAS,2019-02-26 13:56:38.000,ATLAS_Bot1,,2019TNSTR.280....1T,2019TNSCR.306....1T,
34716,SN 2019bdk,10:44:00.997,+16:34:43.17,SN Ia,0.0839,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aakyxsq,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.39,g-ZTF,2019-02-24 06:40:39.000,ZTF_AMPEL_NEW,,2019TNSTR.285....1N,2019TNSCR.551....1F,
34713,SN 2019bdh,06:21:14.502,+48:38:12.39,SN Ia,0.061,,,ZTF,ZTF,ZTF,ZTF,ZTF19aakoese,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.15,g-ZTF,2019-02-24 07:57:32.000,ZTF_AMPEL_NEW,,2019TNSTR.285....1N,2019TNSCR.411....1F,
34712,SN 2019bdg,08:00:04.243,+39:53:52.32,SN Ia,0.09575,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaknign,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.16,r-ZTF,2019-02-24 06:13:57.000,ZTF_AMPEL_NEW,,2019TNSTR.285....1N,2019TNSCR.418....1F,
34702,SN 2019bcw,12:45:20.525,+42:03:39.13,SN Ia,0.035,,,"ATLAS, ZTF","ATLAS, ZTF",Padova-Asiago,ATLAS; ZTF,ATLAS19dle,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,19.699,orange-ATLAS,2019-02-24 13:29:16.000,ATLAS_Bot1,,2019TNSTR.280....1T,2019TNSCR.313....1V,
34701,SN 2019bcv,01:27:55.092,+15:30:41.07,SN II,0.0678,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19aaeuhgo,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.3,g-ZTF,2019-01-24 03:38:52.000,ZTF_Bot1,,2019TNSTR.284....1F,2020TNSCR.601....1D,
34697,SN 2019bcs,05:01:33.537,-14:15:58.51,SN II,0.03,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19dla,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.716,orange-ATLAS,2019-02-25 06:57:36.000,ATLAS_Bot1,,2019TNSTR.274....1T,2019TNSCR.424....1F,
34694,SN 2019bcp,10:02:01.160,-15:16:23.46,SN II,0.031128,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ATLAS19dkx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.517,orange-ATLAS,2019-02-25 10:58:04.000,ATLAS_Bot1,,2019TNSTR.274....1T,2019TNSCR.338....1F,
34693,SN 2019bco,03:51:20.670,-18:18:49.43,SN Ia,0.027429,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS19dkv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.816,orange-ATLAS,2019-02-25 05:54:14.000,ATLAS_Bot1,,2019TNSTR.274....1T,2019TNSCR.329....1F,
34684,SN 2019bcf,19:16:21.520,-40:07:44.80,SN Ia,0.01986,ESO 337- G 016,0.01986,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",ASAS-SN,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19dk,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,16.5,g-Sloan,2019-02-25 09:07:12.000,Stanek,,2019TNSTR.273....1S,2019TNSCR.587....1H,
34657,SN 2019bbe,12:49:40.833,-12:20:53.35,SN Ia,0.048,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaktdid,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.77,r-ZTF,2019-02-25 07:11:10.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.329....1F,
34656,SN 2019bbd,12:38:06.406,+08:02:46.33,SN Ia,0.0859,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaksrgj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4,g-ZTF,2019-02-25 08:32:15.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.353....1F,
34655,SN 2019bbc,12:44:34.073,+01:39:50.37,SN Ia,0.086,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aaksqsz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.23,r-ZTF,2019-02-25 08:32:15.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.551....1F,
34649,SN 2019baw,01:45:15.369,+32:03:41.82,SN Ia,0.035938,,,ZTF,ZTF,Padova-Asiago,ZTF,ZTF19aakkuqb,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,17.12,g-ZTF,2019-02-20 03:42:45.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.317....1S,
34647,SN 2019bau,16:51:12.367,+62:31:03.78,SN Ia,0.0799,,,ZTF,ZTF,ZTF,ZTF,ZTF19aakpfax,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.26,g-ZTF,2019-02-24 12:47:58.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.747....1F,
34645,SN 2019bas,16:26:51.710,+29:23:08.52,SN Ia,0.078316,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",Padova-Asiago,ATLAS; GaiaAlerts; ZTF,ZTF19aakpcfy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,18.27,g-ZTF,2019-02-24 12:02:36.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.337....1S,
34644,SN 2019bar,16:24:59.463,+23:10:32.47,SN Ia,0.06322,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","Padova-Asiago, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19aakpcfi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC, P60 - SEDM",1,1,,18.53,r-ZTF,2019-02-24 12:02:36.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,"2019TNSCR.313....1V, 2020TNSCR1504....1D",
34643,SN 2019baq,12:22:01.420,+20:20:26.68,SN Ia,0.022,,,"ZTF, ATLAS","ZTF, ATLAS","Padova-Asiago, ZTF",ATLAS; ZTF,ZTF19aakoasy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Ekar - AFOSC, P60 - SEDM",1,1,,18.08,r-ZTF,2019-02-24 08:58:09.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,"2019TNSCR.306....1T, 2019TNSCR2773....1F",
34641,SN 2019bao,10:29:18.520,+06:07:21.83,SN IIb,0.01188,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","Padova-Asiago, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aaknate,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC, P60 - SEDM",1,1,,18.09,r-ZTF,2019-02-24 05:57:03.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,"2019TNSCR.317....1S, 2019TNSCR2773....1F",
34639,SN 2019bam,02:48:58.502,+26:30:13.68,SN Ia,0.059,,,"ZTF, ATLAS","ZTF, ATLAS",None,ATLAS; ZTF,ZTF19aakluwr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.01,r-ZTF,2019-02-24 02:38:22.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.293....1A,
34637,SN 2019bak,10:13:31.890,+29:33:06.14,SN Ia,0.0486,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","DAO_OTS, Padova-Asiago, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF19aaklquv,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Ekar - AFOSC, P60 - SEDM, Plaskett - Plaskett",1,1,,17.85,r-ZTF,2019-02-20 08:48:44.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,"2019TNSCR.312....1B, 2019TNSCR2771....1V, 2019TNSCR2773....1F",
34636,SN 2019baj,07:26:00.215,+40:00:35.18,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaklbok,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.38,g-ZTF,2019-02-20 05:13:00.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.353....1F,
34634,SN 2019bah,04:16:16.980,-01:38:44.59,SN II,0.035,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19aakkwpi,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.66,g-ZTF,2019-02-24 03:00:33.000,ZTF_AMPEL_NEW,,2019TNSTR.278....1N,2019TNSCR.551....1F,
34629,SN 2019bac,09:07:23.083,+75:46:52.16,SN Ia,0.061,,,ZTF,ZTF,ZTF,ZTF,ZTF19aaekvhn,P48 - ZTF-Cam,,1,1,,19.35,g-ZTF,2019-01-26 05:16:48.000,ZTF_Bot1,,2019TNSTR.277....1F,2019TNSCR.424....1F,
34618,SN 2019azs,04:57:04.587,+25:41:54.34,SN Ia,0.026,,,ATLAS,ATLAS,None,ATLAS,ATLAS19dko,ATLAS-MLO - ATLAS-01,LT - SPRAT,1,1,,18.941,orange-ATLAS,2019-02-23 07:20:38.000,ATLAS_Bot1,,2019TNSTR.267....1T,2019TNSCR.272....1P,
34617,SN 2019azr,16:15:44.852,+01:22:30.24,SN Ia,0.046,,,"ATLAS, ZTF","ATLAS, ZTF","ePESSTO, ZTF",ATLAS; ZTF,ATLAS19dkl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.62,orange-ATLAS,2019-02-22 14:08:09.000,ATLAS_Bot1,,2019TNSTR.267....1T,"2019TNSCR.355....1C, 2019TNSCR2861....1F",
34616,SN 2019azq,15:16:39.560,-07:23:33.32,SN Ic-BL,0.034,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",Padova-Asiago,ATLAS; GaiaAlerts; ZTF,ATLAS19dkk,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,18.216,orange-ATLAS,2019-02-22 13:26:24.000,ATLAS_Bot1,,2019TNSTR.267....1T,2019TNSCR.313....1V,
34605,SN 2019azf,01:12:31.560,-45:48:50.15,SN Ia,,GALEXASC J011231.92-454853.4,0.030568,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-19dh,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17.0,g-Sloan,2019-02-22 00:28:48.000,Stanek,,2019TNSTR.261....1S,2019TNSCR.271....1S,
34604,SN 2019aze,12:05:47.481,+37:49:42.98,SN Ia,0.043963,,,ZTF,ZTF,Padova-Asiago,ZTF,ZTF19aakljys,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,18.12,r-ZTF,2019-02-20 06:57:06.000,ZTF_AMPEL_NEW,,2019TNSTR.260....1N,2019TNSCR.313....1V,
